SAT_0_NAME,SAT_1_NAME,DIST_KM,CONJ_TIME,SAT_0_NORAD,SAT_1_NORAD,SAT_0,SAT_1,JDD,JDF
HIBER-3,ONEWEB-0445,2.1184599259362704,2022-03-09 05:31:36,47942,51639,2098.0,2504.0,2459647.5,0.23027777777777778
DUMMY MASS 1,SOCRATES,2.1206039766178466,2022-03-09 14:46:04,24925,39768,252.0,735.0,2459647.5,0.6153240740740741
FLOCK 4V 11,LEMUR 2 ANNABANANA,2.123172437980506,2022-03-07 10:59:14,46285,48923,1786.0,2203.0,2459645.5,0.4578009259259259
ONEWEB-0416,STARLINK-1863,2.1242992534929113,2022-03-08 01:33:20,51625,47150,2490.0,3306.0,2459646.5,0.06481481481481481
SKYSAT C9,SPACEBEE-1,2.12506071423253,2022-03-10 11:40:04,42989,43142,1216.0,1284.0,2459648.5,0.4861574074074074
SPACEBEE-103,DODONA,2.1275290613733047,2022-03-07 15:12:21,48888,51084,2168.0,2469.0,2459645.5,0.6335763888888889
PROXIMA I,SPACEBEENZ-4,2.130239035307066,2022-03-07 06:49:59,43694,46939,1394.0,1913.0,2459645.5,0.28471064814814817
CHALLENGEONE,STARLINK-2157,2.130648017918982,2022-03-07 11:58:50,47956,47743,2104.0,3532.0,2459645.5,0.49918981481481484
SNUGLITE,STARLINK-3080,2.1315776070660952,2022-03-08 02:08:34,43784,49161,1454.0,4118.0,2459646.5,0.08928240740740741
TTU100,STARLINK-1037,2.1316425169146713,2022-03-07 10:35:29,46312,44742,1813.0,2558.0,2459645.5,0.4413078703703704
HIBER-3,STARLINK-1009,2.132075380932111,2022-03-05 20:43:08,47942,44715,2098.0,2533.0,2459643.5,0.863287037037037
COSMOS 1328,STARLINK-1609,2.13271641197188,2022-03-07 01:49:53,12987,47621,102.0,3453.0,2459645.5,0.07630787037037037
FLOCK 3P 62,SEEKER,2.1327330141442467,2022-03-07 10:57:18,42036,44533,1068.0,1657.0,2459645.5,0.45645833333333335
DIY-1/ARDUIQUBE,STARLINK-2284,2.1333996476698807,2022-03-08 01:45:42,47963,48016,2106.0,3720.0,2459646.5,0.07340277777777778
RANGE-A,FLOCK 3S 3,2.1334762058736536,2022-03-05 10:34:23,43773,43788,1446.0,1457.0,2459643.5,0.4405439814814815
LEMUR-2-SUSURRUS,NETSAT-1,2.133589306057696,2022-03-08 00:43:25,46502,46506,1849.0,1853.0,2459646.5,0.030150462962962962
YAOGAN 11,NLS 7.1/CANX 4,2.1383676108968332,2022-03-05 19:00:31,37165,40055,591.0,777.0,2459643.5,0.792025462962963
APRIZESAT 3,SHIJIAN 6 04B (SJ-6 04B),2.138401177256026,2022-03-07 03:47:52,35686,37180,559.0,596.0,2459645.5,0.15824074074074074
LEMUR 2 ELHAM,SPACEBEE-30,2.139616547444726,2022-03-08 06:25:54,44086,46949,1561.0,1923.0,2459646.5,0.2679861111111111
SAUDISAT 1A,NIGERIASAT 1,2.14039419280721,2022-03-10 01:46:00,26545,27941,360.0,411.0,2459648.5,0.07361111111111111
SPACEBEE-108,ONEWEB-0463,2.141856880897344,2022-03-08 19:26:02,48895,51650,2175.0,2515.0,2459646.5,0.8097453703703704
YARILO-2,STARLINK-1554,2.143264100408964,2022-03-06 19:07:18,46491,46055,1838.0,2996.0,2459644.5,0.7967361111111111
ASTRO F (AKARI),M3MSAT,2.143563432069765,2022-03-07 04:20:16,28939,41605,455.0,902.0,2459645.5,0.18074074074074073
KEPLER-7 (C3PO),STARLINK-2732,2.144444219629245,2022-03-06 06:39:31,47949,48646,2102.0,4033.0,2459644.5,0.2774421296296296
KEPLER-14 (STELLA),STARLINK-1326,2.1444921392332343,2022-03-07 10:08:07,47526,45575,2046.0,2842.0,2459645.5,0.4223032407407407
QUANTUTONG 1,FLOCK 4X 18,2.145682469652665,2022-03-09 22:58:06,43158,51007,1292.0,2404.0,2459647.5,0.9570138888888889
AIM,SPACEBEE-65,2.1466442157473065,2022-03-10 09:23:21,31304,48626,499.0,2133.0,2459648.5,0.39121527777777776
FLOCK 1C 10,GRUS-1C,2.1487888843916054,2022-03-10 08:36:05,40023,47933,751.0,2093.0,2459648.5,0.3583912037037037
ONEWEB-0416,STARLINK-1639,2.1505588512574483,2022-03-07 19:15:57,51625,46135,2490.0,3042.0,2459645.5,0.8027430555555556
YARILO-2,STARLINK-2598,2.150919784988002,2022-03-10 11:21:32,46491,48385,1838.0,3889.0,2459648.5,0.47328703703703706
FLOCK 3P 4,FLOCK 3M 4,2.151274845608717,2022-03-09 03:35:00,41965,42997,997.0,1222.0,2459647.5,0.14930555555555555
FLOCK 3P 26,FLOCK 3P 41,2.15128327425358,2022-03-08 07:21:51,41961,42004,993.0,1036.0,2459646.5,0.3068402777777778
ICEYE-X13,STARLINK-1613,2.152234147323302,2022-03-07 16:37:40,48916,46165,2196.0,3069.0,2459645.5,0.6928240740740741
LUCKY-7,DEMO9(AURORA),2.1524150992747977,2022-03-10 03:41:08,44406,48956,1624.0,2236.0,2459648.5,0.15356481481481482
SPACEBEE-20,FLOCK 4X 9,2.1568256105329056,2022-03-07 00:46:32,46301,51047,1802.0,2440.0,2459645.5,0.03231481481481482
SALSAT,STARLINK-2689,2.1578392303721095,2022-03-05 05:36:49,46495,48463,1842.0,3951.0,2459643.5,0.23390046296296296
COSMOS 1869,SPACEBEE-46,2.15788029126275,2022-03-05 18:25:35,18214,47426,163.0,1954.0,2459643.5,0.7677662037037037
ORBCOMM FM 26,IRIDIUM 121,2.15903515005567,2022-03-08 11:24:23,25480,42812,305.0,1133.0,2459646.5,0.4752662037037037
FLOCK 3P 37,FLOCK 3P 62,2.1592398997987785,2022-03-08 00:51:06,41953,42036,985.0,1068.0,2459646.5,0.035486111111111114
YAM-3,FLOCK 4X 2,2.159531500648516,2022-03-07 09:56:20,48915,50996,2195.0,2395.0,2459645.5,0.41412037037037036
NUSAT-16 LISE,STARLINK-3285,2.160172519875903,2022-03-06 11:37:40,46840,50181,1890.0,4264.0,2459644.5,0.4844907407407407
DAMPE,LEMUR 2 ANUBHAVTHAKUR,2.161868541681204,2022-03-08 17:10:07,41173,41873,864.0,949.0,2459646.5,0.7153587962962963
SPACEBEE-100,DELFI-PQ,2.162562163412808,2022-03-04 19:25:15,48883,51074,2163.0,2462.0,2459642.5,0.8092013888888889
DUMMY SAT,PNEO4,2.16336479633637,2022-03-09 23:53:03,40073,49070,784.0,2264.0,2459647.5,0.9951736111111111
DRUMS,STARLINK-1468,2.1658769056424445,2022-03-09 15:58:36,49401,45734,2333.0,2918.0,2459647.5,0.6656944444444445
HORYU 2,LINGQIAO VIDEO B,2.1681920542339963,2022-03-05 12:06:59,38340,40960,633.0,850.0,2459643.5,0.504849537037037
ONEWEB-0435,STARLINK-1177,2.1684502065929574,2022-03-05 10:56:29,51632,45078,2497.0,2663.0,2459643.5,0.45589120370370373
COSMOS 1782,STARLINK-3089,2.1693754273153267,2022-03-06 07:36:02,16986,49166,153.0,4123.0,2459644.5,0.31668981481481484
LINCS1,GRIZU 263A,2.1736467059700155,2022-03-09 09:52:36,48902,51025,2182.0,2420.0,2459647.5,0.41152777777777777
SPACEBEE-48,SPACEBEE-65,2.1764172109016355,2022-03-04 15:41:15,47447,48626,1971.0,2133.0,2459642.5,0.6536458333333334
TERRA SAR X,BEESAT 9,2.177546874630608,2022-03-07 10:02:02,31698,44412,502.0,1630.0,2459645.5,0.4180787037037037
CAPELLA-1,STARLINK-1060,2.1779226827548754,2022-03-04 13:57:26,43791,44765,1459.0,2577.0,2459642.5,0.5815509259259259
YAOGAN 24,IRIDIUM 175,2.1788212099935755,2022-03-06 00:43:33,40310,43928,809.0,1534.0,2459644.5,0.030243055555555554
KEPLER-7 (C3PO),STARLINK-1306,2.1790941519073184,2022-03-07 15:19:14,47949,45362,2102.0,2743.0,2459645.5,0.6383564814814815
MYRIOTA 7 (TYVAK-0152),STARLINK-1325,2.1792511222323316,2022-03-08 03:54:29,47968,45554,2111.0,2821.0,2459646.5,0.16283564814814816
LEMUR 2 JACKSON,STARLINK-3005,2.1813022058198643,2022-03-07 23:17:11,48885,48881,2165.0,4087.0,2459645.5,0.9702662037037038
COSMOS 1726,STRIX-ALPHA,2.1816888514436346,2022-03-07 07:58:11,16495,47253,143.0,1938.0,2459645.5,0.33207175925925925
FLOCK 3K 7,SPACEBEE-23,2.184248640772406,2022-03-04 19:08:38,43902,46960,1515.0,1933.0,2459642.5,0.7976620370370371
MEZNSAT,STARLINK-1071,2.184439871430933,2022-03-09 15:38:01,46489,44934,1836.0,2602.0,2459647.5,0.651400462962963
NEPT-1,CAPELLA-7-WHITNEY,2.186709531774978,2022-03-08 18:57:46,48966,51072,2246.0,2461.0,2459646.5,0.7901157407407408
RANGE-A,ONEWEB-0393,2.186964778620962,2022-03-05 23:28:52,43773,50473,1446.0,2353.0,2459643.5,0.9783796296296297
BEESAT 9,FLOCK 4X 5,2.1885551824868155,2022-03-10 06:57:45,44412,51004,1630.0,2401.0,2459648.5,0.29010416666666666
RAX-2,FLOCK 4X 13,2.188574202291724,2022-03-09 04:33:01,37853,51028,615.0,2423.0,2459647.5,0.18959490740740742
SEDSAT 1,STARLINK-2752,2.1896507969069345,2022-03-06 01:42:41,25509,48692,310.0,4079.0,2459644.5,0.07130787037037037
FORMOSAT7-4/COSMIC2-4,FLOCK 4X 31,2.1904383845213964,2022-03-05 11:15:08,44350,51041,1597.0,2434.0,2459643.5,0.4688425925925926
ONEWEB-0415,STARLINK-1857,2.191240707611963,2022-03-05 10:56:37,51624,47144,2489.0,3300.0,2459643.5,0.4559837962962963
SIMSAT 1,KANOPUS-V 1,2.1930317543103888,2022-03-05 19:13:42,26365,38707,355.0,635.0,2459643.5,0.8011805555555556
FLOCK 4EP 5,SPACEBEE-94,2.1935298252408897,2022-03-07 06:08:09,46817,48937,1874.0,2217.0,2459645.5,0.2556597222222222
NANOSAT 1B,NLS 7.2/CANX 5,2.1941740590900234,2022-03-07 15:08:21,35685,40056,558.0,778.0,2459645.5,0.6307986111111111
COSMOS 1953,STARLINK-1843,2.1948389887515454,2022-03-09 20:27:20,19210,47133,171.0,3291.0,2459647.5,0.8523148148148149
COSMOS 1782,STARLINK-1505,2.1948741831975633,2022-03-06 01:17:42,16986,45783,153.0,2964.0,2459644.5,0.05395833333333333
ONEWEB-0468,STARLINK-2132,2.1952514858989916,2022-03-08 16:22:33,51652,47729,2517.0,3518.0,2459646.5,0.6823263888888889
ZHUHAI-1 OHS-03,SPACEBEE-91,2.1954371804021013,2022-03-04 19:16:28,43442,48940,1337.0,2220.0,2459642.5,0.8031018518518519
AEROCUBE 8D,STARLINK-3052,2.1962862574191098,2022-03-06 09:08:04,41852,49165,942.0,4122.0,2459644.5,0.38060185185185186
LKW-4,ONEWEB-0452,2.1971530529027916,2022-03-07 12:01:10,43236,51644,1319.0,2509.0,2459645.5,0.5008101851851852
COMPASS 2,NUDTSAT,2.1979414799244856,2022-03-08 23:55:10,42777,42787,1105.0,1115.0,2459646.5,0.9966435185185185
ORBVIEW 2 (SEASTAR),PRISMA (TANGO),2.1987885127908093,2022-03-10 00:06:19,24883,36827,248.0,588.0,2459648.5,0.004386574074074074
JILIN-01 GAOFEN 3I,STARLINK-2384,2.19911398496515,2022-03-05 14:01:31,46461,47803,1832.0,3587.0,2459643.5,0.5843865740740741
JILIN-01-05,FOSSASAT2E6,2.2002647046150248,2022-03-09 20:35:11,43023,50991,1232.0,2390.0,2459647.5,0.8577662037037037
IRIDIUM 7,STRAND 1,2.2016231574372203,2022-03-05 19:03:53,24793,39090,239.0,658.0,2459643.5,0.7943634259259259
FIREBIRD A,STARLINK-3046,2.2024269553050995,2022-03-08 08:47:39,39463,49169,722.0,4126.0,2459646.5,0.3664236111111111
MANDRAKE 2 BAKER,ONEWEB-0473,2.203605735913898,2022-03-05 18:54:39,48908,51653,2188.0,2518.0,2459643.5,0.7879513888888889
COSMOS 1782,STARLINK-1467,2.204118513974679,2022-03-07 05:56:12,16986,45733,153.0,2917.0,2459645.5,0.24736111111111111
LEMUR 2 GREENBERG,CORVUS BC1,2.2051200110841025,2022-03-08 17:41:04,42837,42847,1140.0,1149.0,2459646.5,0.7368518518518519
ASTROCAST-0204,FLOCK 4X 34,2.2052279866596862,2022-03-08 15:43:55,48952,51042,2232.0,2435.0,2459646.5,0.6554976851851851
FLOCK 4P 1,TIANQI-8,2.205343287411153,2022-03-09 06:25:24,44814,47299,1683.0,1942.0,2459647.5,0.26763888888888887
SPACEBEE-56,STARLINK-2212,2.2058171842739736,2022-03-07 17:44:08,47468,47779,1990.0,3568.0,2459645.5,0.7389814814814815
SHIYAN 4 (SY-4),IRIDIUM 142,2.20608593127356,2022-03-08 13:42:52,37931,43256,620.0,1327.0,2459646.5,0.5714351851851852
SKCUBE,HEAD-5,2.20630117331208,2022-03-10 05:01:40,42789,45796,1117.0,1753.0,2459648.5,0.20949074074074073
LKW-2,STARLINK-24,2.2068257430749734,2022-03-08 00:29:51,43080,44238,1256.0,2527.0,2459646.5,0.020729166666666667
SPACEBEE-101,LEMUR 2 JOHN-TREIRES,2.208097308386242,2022-03-06 20:34:36,48884,48925,2164.0,2205.0,2459644.5,0.8573611111111111
SIRION PATHFINDER-2,EAGLET 1,2.209454987079324,2022-03-06 13:28:25,43759,43790,1435.0,1458.0,2459644.5,0.561400462962963
COSMOS 1703,SW1FT,2.2110412054424478,2022-03-10 09:45:56,16262,51089,141.0,2474.0,2459648.5,0.4068981481481482
ONEWEB-0416,STARLINK-2395,2.211509013709022,2022-03-08 19:17:37,51625,47814,2490.0,3598.0,2459646.5,0.8039004629629629
FLOCK 3P 70,LEMUR 2 PETERWEBSTER,2.2136574833979297,2022-03-08 06:21:50,41980,43124,1012.0,1272.0,2459646.5,0.26516203703703706
COSMOS 1953,STARLINK-1226,2.213848543223132,2022-03-08 18:15:19,19210,45229,171.0,2732.0,2459646.5,0.760636574074074
SDS-4,PISAT,2.2159941917717747,2022-03-07 09:03:08,38339,41784,632.0,927.0,2459645.5,0.3771759259259259
HIBARI,STARLINK-2595,2.217130490629854,2022-03-07 11:39:25,49400,48407,2332.0,3911.0,2459645.5,0.4857060185185185
SPACEBEE-10,FLOCK 4X 32,2.2179138599838084,2022-03-08 22:13:07,46305,51024,1806.0,2419.0,2459646.5,0.925775462962963
OSCAR 15 (UOSAT 4),YUNHAI 1-02,2.2188032257858614,2022-03-04 17:10:18,20438,44547,179.0,1663.0,2459642.5,0.7154861111111112
EAGLET 1,TIANQI-12,2.22134368064277,2022-03-08 12:32:51,43790,48426,1458.0,2130.0,2459646.5,0.5228125
FLOCK 3R 9,STARLINK-2260,2.224118312295967,2022-03-06 07:43:05,43723,47996,1408.0,3705.0,2459644.5,0.32158564814814816
AIST 1,ONEWEB-0419,2.224478974520561,2022-03-04 17:37:26,39492,50494,727.0,2374.0,2459642.5,0.7343287037037037
LEMUR 2 JEREMIAH,CAPELLA-6 (WHITNEY),2.225295040238809,2022-03-07 22:42:20,46911,48605,1898.0,2131.0,2459645.5,0.9460648148148149
ONEWEB-0474,STARLINK-2337,2.22671141224465,2022-03-10 07:08:38,51654,47880,2519.0,3651.0,2459648.5,0.29766203703703703
CENTAURI-3(TYVAK-0210),STARLINK-2086,2.227668130719804,2022-03-10 08:38:46,47966,47370,2109.0,3354.0,2459648.5,0.3602546296296296
TET-1,SKYSAT C19,2.2282367964921126,2022-03-05 15:31:27,38710,46235,638.0,1767.0,2459643.5,0.6468402777777778
JILIN-01-08,STARLINK-3129,2.2285017278218575,2022-03-05 04:54:27,43160,49453,1294.0,4183.0,2459643.5,0.20447916666666666
SICH-2-1,STARLINK-1065,2.228775784664541,2022-03-07 10:35:59,51030,44770,2425.0,2581.0,2459645.5,0.4416550925925926
NEE 02 KRYSAOR,FLOCK 1C 4,2.2318329099801835,2022-03-06 22:42:16,39441,40031,712.0,759.0,2459644.5,0.9460185185185185
COSMOS 1975,STARLINK-1293,2.2323174140407165,2022-03-05 13:17:22,19573,45411,174.0,2790.0,2459643.5,0.5537268518518519
NAPA-1,FLOCK 4X 37,2.2343220382329654,2022-03-09 00:44:20,46320,51009,1821.0,2406.0,2459647.5,0.030787037037037036
TIROS 6,ONEWEB-0367,2.234501000933639,2022-03-09 18:47:59,397,49293,8.0,2309.0,2459647.5,0.7833217592592593
MOMENTUS-X1,HAWK-3C,2.2364444100659737,2022-03-10 10:26:33,44408,48948,1626.0,2228.0,2459648.5,0.4351041666666667
CAPELLA-1,STARLINK-1135,2.238288353465242,2022-03-09 11:29:33,43791,45049,1459.0,2639.0,2459647.5,0.4788541666666667
JILIN-01 GAOFEN 3E,STARLINK-1846,2.238455347785512,2022-03-10 01:37:17,46457,47136,1828.0,3294.0,2459648.5,0.06755787037037037
ONEWEB-0473,STARLINK-2557,2.239070529793889,2022-03-07 00:38:01,51653,48299,2518.0,3820.0,2459645.5,0.026400462962962962
XPNAV-1,FLOCK 4A 14,2.2392505046185573,2022-03-05 17:51:05,41841,44101,934.0,1576.0,2459643.5,0.7438078703703703
DEMO9(AURORA),ONEWEB-0475,2.239703699327269,2022-03-08 13:24:51,48956,51655,2236.0,2520.0,2459646.5,0.5589236111111111
MEZNSAT,STARLINK-1448,2.2425574213287436,2022-03-07 07:45:11,46489,45665,1836.0,2863.0,2459645.5,0.3230439814814815
MEZNSAT,NORBI,2.2433951410378583,2022-03-07 15:30:44,46489,46494,1836.0,1841.0,2459645.5,0.6463425925925926
FLOCK 3P 5,FLOCK 3P 53,2.245226413241136,2022-03-09 23:53:29,41971,42013,1003.0,1045.0,2459647.5,0.995474537037037
ASTRO E2,TECHEDSAT 13,2.2459066426502745,2022-03-07 16:41:16,28773,51095,444.0,2475.0,2459645.5,0.695324074074074
DUCHIFAT 1,ONEWEB-0349,2.248383314246618,2022-03-05 12:55:56,40021,49281,749.0,2299.0,2459643.5,0.5388425925925926
LEMUR 2 ELHAM,SPACEBEE-27,2.2484998648729375,2022-03-07 11:35:41,44086,46950,1561.0,1924.0,2459645.5,0.48311342592592593
DTUSAT 2,ONEWEB-0347,2.2485693141677854,2022-03-08 00:05:01,40030,49280,758.0,2298.0,2459646.5,0.0034837962962962965
JILIN-01 GAOFEN 3D,HIBER-3,2.2510729455416683,2022-03-05 08:51:46,46456,47942,1827.0,2098.0,2459643.5,0.3692824074074074
ZACUBE-2,FLOCK 4A 1,2.251792582710323,2022-03-09 07:13:06,43907,44079,1520.0,1554.0,2459647.5,0.3007638888888889
ASTROCAST-0203,FLOCK 4X 19,2.252325926963222,2022-03-10 01:00:16,48955,51046,2235.0,2439.0,2459648.5,0.04185185185185185
FORMOSAT7-1/COSMIC2-1,STARLINK-1334,2.256119372290463,2022-03-04 17:44:10,44349,45556,1596.0,2823.0,2459642.5,0.7390046296296297
COSMOS 1758,STARLINK-1686,2.256777467621556,2022-03-08 01:12:02,16791,46328,148.0,3081.0,2459646.5,0.05002314814814815
ORBCOMM FM 21,IRIDIUM 107,2.2571346663693648,2022-03-06 11:06:33,25475,42960,300.0,1207.0,2459644.5,0.46288194444444447
TSINGHUA SCIENCE,GAOFEN 11 2,2.257691295070136,2022-03-06 19:45:46,46026,46396,1762.0,1824.0,2459644.5,0.8234490740740741
SPACEBEE-20,NASA PTD-1,2.258374849060368,2022-03-06 17:38:34,46301,47482,1802.0,2004.0,2459644.5,0.7351157407407407
ONEWEB-0464,STARLINK-1397,2.258402404096325,2022-03-07 09:55:28,51651,45682,2516.0,2880.0,2459645.5,0.4135185185185185
BGUSAT,FLOCK 3P 48,2.258601737785844,2022-03-07 15:25:16,41999,42006,1031.0,1038.0,2459645.5,0.6425462962962963
HUMSAT D,ONEWEB-0357,2.2596755646104723,2022-03-09 00:22:27,39433,49219,707.0,2284.0,2459647.5,0.015590277777777778
FLOCK 3R 14,HO-107,2.2603093193195196,2022-03-07 11:05:19,43749,45119,1432.0,1719.0,2459645.5,0.462025462962963
SPACEBEE-41,USA 321,2.2610801990131164,2022-03-06 21:13:50,47451,51077,1975.0,2464.0,2459644.5,0.8846064814814815
PACE,YAOGAN-30 AA,2.261140425345983,2022-03-04 18:00:26,40022,48860,750.0,2148.0,2459642.5,0.7503009259259259
ORBCOMM FM 22,IRIDIUM 105,2.2633242577587547,2022-03-10 11:43:03,25476,41921,301.0,974.0,2459648.5,0.48822916666666666
DRUMS,STARLINK-2257,2.264218083040245,2022-03-09 00:06:07,49401,47787,2333.0,3571.0,2459647.5,0.004247685185185185
LEMUR 2 MANGO1,INSPIRESAT-1,2.2645408435598946,2022-03-07 13:39:39,47493,51657,2015.0,2522.0,2459645.5,0.5692013888888889
ATHENA,GHGSAT-C1,2.2647892177935236,2022-03-09 10:48:28,46275,46278,1776.0,1779.0,2459647.5,0.4503240740740741
FLOCK 4A 11,SPACEBEE-30,2.26573330479051,2022-03-07 09:13:55,44096,46949,1571.0,1923.0,2459645.5,0.3846643518518518
COSMOS 1933,STARLINK-1144,2.2667800656937493,2022-03-08 09:10:53,18958,44933,169.0,2601.0,2459646.5,0.38255787037037037
JAISAT 1,EYESAT-NANO,2.268435910689618,2022-03-07 21:39:50,44419,44877,1637.0,1705.0,2459645.5,0.9026620370370371
RANGE-A,GRUS-1A,2.2700415914489502,2022-03-05 05:59:08,43773,43890,1446.0,1507.0,2459643.5,0.24939814814814815
UMBRA-2001,STARLINK-2251,2.270869420456288,2022-03-05 19:41:42,48906,48594,2186.0,4015.0,2459643.5,0.820625
MYRIOTA 7 (TYVAK-0152),STARLINK-1835,2.2719844949404515,2022-03-04 21:48:12,47968,46782,2111.0,3269.0,2459642.5,0.9084722222222222
FLOCK 2K 30,STARLINK-3346,2.2732665491473414,2022-03-10 02:24:57,42872,50821,1171.0,4308.0,2459648.5,0.10065972222222222
CYGFM03,FLOCK 4X 2,2.2750931129222525,2022-03-10 09:06:22,41891,50996,960.0,2395.0,2459648.5,0.3794212962962963
HIBARI,STARLINK-2034,2.2753876318024195,2022-03-09 09:44:58,49400,47352,2332.0,3337.0,2459647.5,0.40622685185185187
IRVINE01,XIAOXIANG 1-08,2.2759986416912987,2022-03-09 20:31:24,43693,44706,1393.0,1669.0,2459647.5,0.8551388888888889
COSMOS 1825,SPACEBEE-96,2.276896415247633,2022-03-07 08:01:24,17566,48934,158.0,2214.0,2459645.5,0.3343055555555556
SPACEBEE-60,LEMUR 2 MANGO1,2.2776208424743247,2022-03-09 13:59:22,47433,47493,1961.0,2015.0,2459647.5,0.5828935185185186
FLOCK 3S 3,SPACEBEE-6,2.279568929203924,2022-03-09 22:53:16,43788,43818,1457.0,1481.0,2459647.5,0.9536574074074075
JILIN-01 GAOFEN 3E,LEDSAT,2.2819936518297976,2022-03-05 04:55:15,46457,49069,1828.0,2263.0,2459643.5,0.20503472222222222
BUCCANEER RMM,ASTROCAST-0202,2.2821566111487552,2022-03-09 10:22:46,43014,48961,1226.0,2241.0,2459647.5,0.43247685185185186
ORBCOMM FM 14,IRIDIUM 138,2.2828423426690594,2022-03-08 16:28:19,25419,43071,297.0,1247.0,2459646.5,0.6863310185185185
FTV 3502,ICEYE-X2,2.283125134543544,2022-03-07 07:47:39,369,43800,7.0,1468.0,2459645.5,0.3247569444444444
HODOYOSHI 3,EXACTVIEW 9,2.2839026819829567,2022-03-05 01:40:31,40015,40936,743.0,847.0,2459643.5,0.06980324074074074
IRIDIUM 82,LEMUR 2 URSA AVION,2.284934486750476,2022-03-09 17:28:47,25467,46318,299.0,1819.0,2459647.5,0.7283217592592592
ONEWEB-0444,STARLINK-1436,2.2857135605442784,2022-03-09 09:12:14,51638,45713,2503.0,2911.0,2459647.5,0.38349537037037035
FLOCK 4V 13,KSF1-D,2.288164593758473,2022-03-09 09:43:03,46297,48950,1798.0,2230.0,2459647.5,0.40489583333333334
FLOCK 4V 15,CE-SAT IIB,2.288780966008499,2022-03-09 01:24:23,46528,46818,1856.0,1875.0,2459647.5,0.05859953703703704
TIANQI-11,SPACEBEE-80,2.2906292640827157,2022-03-09 18:39:59,46904,47712,1891.0,2082.0,2459647.5,0.7777662037037038
HILAT,OPTOS,2.2908299509735475,2022-03-08 10:14:38,14154,39420,118.0,694.0,2459646.5,0.4268287037037037
CARTOSAT 2C,ONEWEB-0463,2.291289176531861,2022-03-05 01:08:33,41599,51650,896.0,2515.0,2459643.5,0.04760416666666667
FLOCK 3P 82,STARLINK-3317,2.292332250056166,2022-03-08 07:37:12,42046,50156,1078.0,4239.0,2459646.5,0.3175
M2-B,STARLINK-1320,2.2937107361900675,2022-03-08 18:01:02,47973,45572,2115.0,2839.0,2459646.5,0.7507175925925926
RADCUBE,STARLINK-2005,2.295738809830476,2022-03-06 15:44:13,49067,47600,2261.0,3444.0,2459644.5,0.6557060185185185
COSMOS 921,STARLINK-3100,2.3008982692806397,2022-03-08 16:13:19,10095,49144,81.0,4101.0,2459646.5,0.6759143518518519
FLOCK 2K 48,STARLINK-3531,2.3022048426861272,2022-03-07 11:14:26,42855,51723,1155.0,4408.0,2459645.5,0.46835648148148146
KANOPUS-V 6,SPACEBEE-41,2.3040483890831744,2022-03-04 19:29:26,43877,47451,1495.0,1975.0,2459642.5,0.8121064814814815
COSMOS 1975,STARLINK-1266,2.3067524203855956,2022-03-06 08:26:26,19573,45383,174.0,2763.0,2459644.5,0.3516898148148148
SUPERVIEW-1 04,SPACEBEENZ-8,2.3076317779402062,2022-03-06 21:17:13,43100,48891,1261.0,2171.0,2459644.5,0.8869560185185185
LEMUR-2-DAYWZAGOODDAY,STARLINK-2126,2.3077294096610825,2022-03-10 11:37:57,46501,47726,1848.0,3515.0,2459648.5,0.4846875
FLOCK 3PP 1,COSMOS 2550,2.307990865109594,2022-03-07 18:44:15,43121,48865,1269.0,2152.0,2459645.5,0.7807291666666667
INS-1A,AO-92,2.308557192366768,2022-03-05 04:49:53,41949,43137,981.0,1279.0,2459643.5,0.20130787037037037
CENTAURI-3(TYVAK-0210),STARLINK-1169,2.3088067664314202,2022-03-05 21:56:14,47966,45061,2109.0,2649.0,2459643.5,0.914050925925926
FLOCK 3P 35,STARLINK-3308,2.3106366121459256,2022-03-05 20:35:28,41989,50846,1021.0,4333.0,2459643.5,0.8579629629629629
W-CUBE,ONEWEB-0457,2.3112886346597965,2022-03-07 00:06:04,48965,51647,2245.0,2512.0,2459645.5,0.004212962962962963
SHANNON,STARLINK-1181,2.312517837419249,2022-03-06 17:04:31,48938,45086,2218.0,2671.0,2459644.5,0.7114699074074075
COSMOS 1378,ICEYE-X1,2.3127898840888608,2022-03-08 00:50:26,13271,43114,108.0,1264.0,2459646.5,0.03502314814814815
SUPERVIEW-1 03,PAINANI-2,2.312820530906872,2022-03-08 16:29:14,43099,48928,1260.0,2208.0,2459646.5,0.6869675925925925
FORMOSAT7-2/COSMIC2-2,STARLINK-1527,2.3136833802896004,2022-03-05 22:18:03,44351,46048,1598.0,2990.0,2459643.5,0.9292013888888889
ORBCOMM FM 20,ORBCOMM FM 28,2.3141705148134353,2022-03-09 02:07:15,25416,25482,294.0,307.0,2459647.5,0.08836805555555556
HORYU 4,STARLINK-2219,2.3142503455943726,2022-03-07 05:01:55,41340,48569,881.0,3990.0,2459645.5,0.20966435185185187
JILIN-01 GAOFEN 3D,STARLINK-1209,2.3148463878186276,2022-03-09 06:17:38,46456,45206,1827.0,2713.0,2459647.5,0.2622453703703704
SKYSAT C5,SUCHAI,2.31526363773266,2022-03-09 03:20:47,41772,42788,923.0,1116.0,2459647.5,0.13943287037037036
AIST 1,SPAWAR-CAL-R,2.315408447338856,2022-03-09 03:54:28,39492,43776,727.0,1448.0,2459647.5,0.16282407407407407
