SAT_0,SAT_1,DIST_KM,JDD,JDF,CONJ_TIME,SAT_0_NAME,SAT_1_NAME
750.0,2317.0,2.9229970030662518,2459642.5,0.8959722222222222,2022-03-04 21:30:12,PACE,ONEWEB-0378
1850.0,2852.0,2.9230283109384487,2459644.5,0.04200231481481481,2022-03-06 01:00:29,LEMUR-2-NICHOL,STARLINK-1347
1658.0,1859.0,2.9273690269941848,2459645.5,0.1183912037037037,2022-03-07 02:50:29,ZHUHAI-1 03A,FLOCK 4V 18
470.0,859.0,2.9286120379984846,2459645.5,0.3798958333333333,2022-03-07 09:07:03,METOP-A,KENT RIDGE 1
528.0,2367.0,2.9290413314923778,2459644.5,0.08984953703703703,2022-03-06 02:09:23,RAPIDEYE 5,ONEWEB-0407
1871.0,1872.0,2.9303966551067036,2459643.5,0.7662152777777778,2022-03-05 18:23:21,FLOCK 4EP 7,FLOCK 4EP 9
2.0,1199.0,2.9320615473465894,2459644.5,0.059270833333333335,2022-03-06 01:25:21,TRANSIT 2A,YAOGAN-30 B
257.0,1654.0,2.9377975364090667,2459642.5,0.8559027777777778,2022-03-04 20:32:30,IRIDIUM 36,ZY-1 02D
1099.0,1275.0,2.938200804334851,2459645.5,0.45545138888888886,2022-03-07 10:55:51,LEMUR 2 SHAINAJOHL,DEMOSAT 2
2128.0,2277.0,2.939312569882752,2459643.5,0.2285185185185185,2022-03-05 05:29:04,YAOGAN-30 Y,ONEWEB-0321
163.0,2164.0,2.94131943141469,2459643.5,0.8400925925925926,2022-03-05 20:09:44,COSMOS 1869,SPACEBEE-101
1291.0,4195.0,2.9417107594853453,2459643.5,0.9133101851851851,2022-03-05 21:55:10,KEPLER-0 (KIPP),STARLINK-3240
1840.0,3389.0,2.943398463103592,2459644.5,0.10488425925925926,2022-03-06 02:31:02,DEKART,STARLINK-2130
1144.0,2366.0,2.948895743332297,2459642.5,0.9350578703703704,2022-03-04 22:26:29,LEMUR 2 PETERG,ONEWEB-0406
125.0,2622.0,2.9514301537384013,2459643.5,0.6427199074074074,2022-03-05 15:25:31,COSMOS 1536,STARLINK-1074
254.0,1253.0,2.9519754950256196,2459644.5,0.5678587962962963,2022-03-06 13:37:43,IRIDIUM 29,IRIDIUM 141
1708.0,4164.0,2.954949992584704,2459642.5,0.7970601851851852,2022-03-04 19:07:46,JILIN-01 KUANFU 01,STARLINK-3134
536.0,2309.0,2.9556418980069807,2459644.5,0.027743055555555556,2022-03-06 00:39:57,SHIJIAN 6 03A (SJ-6 03A),ONEWEB-0367
1293.0,3412.0,2.9561214277223833,2459643.5,0.6472453703703703,2022-03-05 15:32:02,JILIN-01-07,STARLINK-1966
1775.0,2329.0,2.9563236247606004,2459642.5,0.6889467592592593,2022-03-04 16:32:05,ION-MK01,SDGSAT 1
186.0,1408.0,2.9571571274642,2459643.5,0.4353356481481481,2022-03-05 10:26:53,USA 55,FLOCK 3R 9
860.0,4173.0,2.9582228656321985,2459643.5,0.8203356481481482,2022-03-05 19:41:17,ATHENOXAT 1,STARLINK-3136
339.0,1367.0,2.9597059600838658,2459643.5,0.8537731481481482,2022-03-05 20:29:26,ORBCOMM FM 35,IRIDIUM 164
1631.0,2206.0,2.961207127549765,2459645.5,0.44774305555555555,2022-03-07 10:44:45,LEMUR 2 YNDRD,KSF1-B
1670.0,1828.0,2.9615695315364796,2459643.5,0.1721990740740741,2022-03-05 04:07:58,JILIN-01 GAOFEN 2A,JILIN-01 GAOFEN 3E
1092.0,2518.0,2.964682471650304,2459643.5,0.6376388888888889,2022-03-05 15:18:12,NUSAT-3,ONEWEB-0473
1091.0,2496.0,2.9674002557123815,2459644.5,0.5665277777777777,2022-03-06 13:35:48,ZHUHAI-1 02,ONEWEB-0434
131.0,2240.0,2.968482562645453,2459643.5,0.10668981481481482,2022-03-05 02:33:38,COSMOS 1602,ASTROCAST-0205
1134.0,1614.0,2.968818443327771,2459645.5,0.33824074074074073,2022-03-07 08:07:04,KANOPUS-V-IK,VDNH 80
511.0,735.0,2.9693194093910464,2459643.5,0.7787731481481481,2022-03-05 18:41:26,CUTE-1.7+APD II,SOCRATES
85.0,625.0,2.971330555295354,2459644.5,0.06546296296296296,2022-03-06 01:34:16,OPS 6182 (DMSP 5D-1 F3),ZY 1
161.0,3706.0,2.9724449929945984,2459643.5,0.21274305555555556,2022-03-05 05:06:21,COSMOS 1862,STARLINK-2266
992.0,1709.0,2.978176981148461,2459643.5,0.047268518518518515,2022-03-05 01:08:04,FLOCK 3P 28,NUSAT-7 (SOPHIE)
124.0,959.0,2.9806177692944584,2459645.5,0.4703819444444444,2022-03-07 11:17:21,COSMOS 1515,CYGFM07
1520.0,1711.0,2.9815646731265355,2459643.5,0.2351388888888889,2022-03-05 05:38:36,ZACUBE-2,TIANQI-5
2108.0,3185.0,2.9822388797346324,2459644.5,0.36422453703703705,2022-03-06 08:44:29,VEERY-RL1,STARLINK-1715
1783.0,2167.0,2.982543981711974,2459645.5,0.008067129629629629,2022-03-07 00:11:37,FLOCK 4V 9,SPACEBEENZ-9
503.0,2183.0,2.9843819244630407,2459644.5,0.19594907407407408,2022-03-06 04:42:10,GENESIS 2,LINCS2
1810.0,1855.0,2.984807821403742,2459645.5,0.42769675925925926,2022-03-07 10:15:53,SPACEBEE-12,FLOCK 4V 16
1675.0,1678.0,2.98570043007626,2459644.5,0.5968865740740741,2022-03-06 14:19:31,MESHBED,FLOCK 4P 11
1802.0,2516.0,2.9870652404946045,2459643.5,0.18395833333333333,2022-03-05 04:24:54,SPACEBEE-20,ONEWEB-0464
2488.0,3742.0,2.9890370568495737,2459645.5,0.06875,2022-03-07 01:39:00,ONEWEB-0411,STARLINK-2418
1485.0,3743.0,2.991836288881135,2459644.5,0.4109259259259259,2022-03-06 09:51:44,SAUDISAT 5A,STARLINK-2421
1256.0,2527.0,2.99413392040164,2459644.5,0.08280092592592593,2022-03-06 01:59:14,LKW-2,STARLINK-24
2108.0,3100.0,2.9941977323629256,2459645.5,0.42680555555555555,2022-03-07 10:14:36,VEERY-RL1,STARLINK-1553
1027.0,1515.0,2.995553423170382,2459644.5,0.6788310185185186,2022-03-06 16:17:31,LEMUR 2 RDEATON,FLOCK 3K 7
2097.0,2976.0,2.997055455590485,2459645.5,0.31096064814814817,2022-03-07 07:27:47,DMSAT-1,STARLINK-1557
1231.0,2233.0,2.997432876693308,2459644.5,0.5903356481481481,2022-03-06 14:10:05,JILIN-01-04,ARTHUR-1
1121.0,1268.0,2.99963018987501,2459643.5,0.5865393518518518,2022-03-05 14:04:37,CICERO 6,FLOCK 3PP 2
2181.0,2496.0,3.003231107259994,2459643.5,0.09719907407407408,2022-03-05 02:19:58,TROPICS PATHFINDER,ONEWEB-0434
2522.0,2636.0,3.004685044462695,2459643.5,0.18075231481481482,2022-03-05 04:20:17,INSPIRESAT-1,STARLINK-1129
2290.0,3114.0,3.005342406142434,2459643.5,0.12103009259259259,2022-03-05 02:54:17,CUTE-LASP,STARLINK-1726
144.0,1857.0,3.005520352385772,2459644.5,0.6377777777777778,2022-03-06 15:18:24,COSMOS 1733,FLOCK 4V 17
1840.0,3461.0,3.0062760859891045,2459645.5,0.3034027777777778,2022-03-07 07:16:54,DEKART,STARLINK-1974
907.0,1923.0,3.0063497726739774,2459644.5,0.37042824074074077,2022-03-06 08:53:25,FLOCK 2P 9,SPACEBEE-30
1108.0,1426.0,3.010990633123502,2459644.5,0.7444097222222222,2022-03-06 17:51:57,LEMUR 2 LISASAURUS,REAKTOR HELLO WORLD
1002.0,1430.0,3.013583403194185,2459645.5,0.48780092592592594,2022-03-07 11:42:26,FLOCK 3P 7,FLOCK 3R 1
1596.0,3607.0,3.014002286249251,2459644.5,0.2629976851851852,2022-03-06 06:18:43,FORMOSAT7-1/COSMIC2-1,STARLINK-2408
39.0,3371.0,3.014595207631051,2459644.5,0.03387731481481481,2022-03-06 00:48:47,SOICAL (CYLINDER),STARLINK-2108
603.0,645.0,3.0153137686843405,2459643.5,0.13015046296296295,2022-03-05 03:07:25,SAC-D (AQUARIUS),VRSS-1
8.0,2306.0,3.015635633860813,2459644.5,0.6259953703703703,2022-03-06 15:01:26,TIROS 6,ONEWEB-0363
1955.0,2509.0,3.0158226159622843,2459643.5,0.49005787037037035,2022-03-05 11:45:41,SPACEBEE-47,ONEWEB-0452
2119.0,3992.0,3.0163540698261433,2459644.5,0.9299074074074074,2022-03-06 22:19:04,FEES,STARLINK-2221
1599.0,3260.0,3.0167275961901425,2459643.5,0.626724537037037,2022-03-05 15:02:29,ARMADILLO,STARLINK-1918
938.0,2494.0,3.0194147608778934,2459645.5,0.21833333333333332,2022-03-07 05:14:24,LISHUI 1-01,ONEWEB-0428
1960.0,2518.0,3.019442407537895,2459643.5,0.38719907407407406,2022-03-05 09:17:34,SPACEBEE-49,ONEWEB-0473
1597.0,4193.0,3.0262527496985094,2459642.5,0.6302199074074074,2022-03-04 15:07:31,FORMOSAT7-4/COSMIC2-4,STARLINK-3237
309.0,1346.0,3.0289151103843976,2459643.5,0.7845023148148148,2022-03-05 18:49:41,SCD 2,IRIDIUM 162
1555.0,1935.0,3.0311049163766337,2459644.5,0.6490393518518518,2022-03-06 15:34:37,FLOCK 4A 2,GAOFEN 14
2517.0,3580.0,3.031295608745136,2459644.5,0.9214814814814815,2022-03-06 22:06:56,ONEWEB-0468,STARLINK-2373
777.0,1224.0,3.031475684727782,2459644.5,0.4374074074074074,2022-03-06 10:29:52,NLS 7.1/CANX 4,MOHAMMED VI-A
167.0,1301.0,3.0316339652133166,2459645.5,0.13646990740740741,2022-03-07 03:16:31,COSMOS 1908,KANOPUS-V 3
1237.0,1943.0,3.0316706674204643,2459644.5,0.005069444444444444,2022-03-06 00:07:18,LKW-1,ET-SMART-RSS
1044.0,1888.0,3.032196075682055,2459643.5,0.05334490740740741,2022-03-05 01:16:49,FLOCK 3P 14,NUSAT-17 MARY
2186.0,3163.0,3.0336609807183357,2459643.5,0.21761574074074075,2022-03-05 05:13:22,UMBRA-2001,STARLINK-1747
133.0,2193.0,3.034609024464292,2459643.5,0.7963657407407407,2022-03-05 19:06:46,COSMOS 1606,CAPELLA-5 (WHITNEY)
1479.0,4128.0,3.038340803263416,2459643.5,0.9268981481481482,2022-03-05 22:14:44,SPACEBEE-7,STARLINK-3107
2332.0,3446.0,3.0401547428802966,2459644.5,0.21591435185185184,2022-03-06 05:10:55,HIBARI,STARLINK-2007
330.0,1528.0,3.046573228023194,2459643.5,0.2438773148148148,2022-03-05 05:51:11,CBERS 1,IRIDIUM 180
159.0,2038.0,3.048942471168307,2459644.5,0.7212037037037037,2022-03-06 17:18:32,COSMOS 1842,ASTROCAST-0105
135.0,2076.0,3.0501488888381125,2459644.5,0.08472222222222223,2022-03-06 02:02:00,COSMOS 1626,SPACEBEE-84
275.0,283.0,3.0505335894096843,2459644.5,0.1922337962962963,2022-03-06 04:36:49,ORBCOMM FM 4,NOAA 15
855.0,2502.0,3.051928970080646,2459642.5,0.8842476851851852,2022-03-04 21:13:19,YAOGAN 28,ONEWEB-0443
214.0,232.0,3.0582703488432177,2459643.5,0.25407407407407406,2022-03-05 06:05:52,EYESAT A,RADARSAT
435.0,1665.0,3.058959687293543,2459645.5,0.14148148148148149,2022-03-07 03:23:44,JB-3 C,ICON
1071.0,2346.0,3.05992625103438,2459644.5,0.06582175925925926,2022-03-06 01:34:47,FLOCK 3P 15,SHIJIAN 6 05B (SJ-6 05B)
1195.0,3192.0,3.0631862805953736,2459643.5,0.834224537037037,2022-03-05 20:01:17,VENUS,STARLINK-1774
277.0,1603.0,3.0647414938900575,2459644.5,0.42193287037037036,2022-03-06 10:07:35,IRIDIUM 51,FORMOSAT7-5/COSMIC2-5
1232.0,1814.0,3.0657796551863443,2459642.5,0.757800925925926,2022-03-04 18:11:14,JILIN-01-05,FLOCK 4V 1
2500.0,2830.0,3.067637992830547,2459644.5,0.8307523148148148,2022-03-06 19:56:17,ONEWEB-0439,STARLINK-1355
1444.0,2354.0,3.068076902815225,2459644.5,0.8342592592592593,2022-03-06 20:01:20,FLOCK 3S 1,ONEWEB-0394
2119.0,3155.0,3.0683006519276295,2459644.5,0.7967592592592593,2022-03-06 19:07:20,FEES,STARLINK-1709
15.0,2259.0,3.0708502217264804,2459644.5,0.20695601851851853,2022-03-06 04:58:01,COSMOS 44,MONOLITH
1615.0,1780.0,3.071479731355722,2459642.5,0.7388773148148148,2022-03-04 17:43:59,D STAR ONE (LIGHTSAT),SIMBA
1830.0,3039.0,3.0754175619994077,2459643.5,0.3456828703703704,2022-03-05 08:17:47,JILIN-01 GAOFEN 3G,STARLINK-1630
1795.0,3264.0,3.076018953647896,2459642.5,0.8429976851851851,2022-03-04 20:13:55,OSM-1 CICERO,STARLINK-1939
1289.0,2180.0,3.0806353084440143,2459644.5,0.3662152777777778,2022-03-06 08:47:21,XIAOXIANG 2,TUBIN
815.0,3727.0,3.0809866446720693,2459643.5,0.39114583333333336,2022-03-05 09:23:15,FIREBIRD 3,STARLINK-2292
365.0,2581.0,3.081544674852024,2459643.5,0.7844675925925926,2022-03-05 18:49:38,HETE 2,STARLINK-1065
2232.0,2428.0,3.0827492096471256,2459644.5,0.6739930555555556,2022-03-06 16:10:33,ASTROCAST-0204,FLOCK 4X 17
1082.0,1513.0,3.0852517193646536,2459645.5,0.3083449074074074,2022-03-07 07:24:01,FLOCK 3P 83,FLOCK 3K 5
749.0,1386.0,3.086037738504218,2459642.5,0.7161342592592592,2022-03-04 17:11:14,DUCHIFAT 1,TEN-KOH
808.0,1096.0,3.087667846841562,2459645.5,0.3416666666666667,2022-03-07 08:12:00,YAOGAN 23,CARTOSAT 2E
174.0,2690.0,3.087747633904195,2459643.5,0.42310185185185184,2022-03-05 10:09:16,COSMOS 1975,STARLINK-1200
338.0,1364.0,3.088483294900789,2459642.5,0.8701041666666667,2022-03-04 20:52:57,ORBCOMM FM 36,IRIDIUM 154
1817.0,2470.0,3.093001628368421,2459643.5,0.73375,2022-03-05 17:36:36,LEMUR 2 DJUPROERA,VZLUSAT-2
1648.0,2018.0,3.0930920406806397,2459645.5,0.15886574074074075,2022-03-07 03:48:46,BRO-1,FLOCK 4S 18
1836.0,2679.0,3.0935689362613945,2459643.5,0.905613425925926,2022-03-05 21:44:05,MEZNSAT,STARLINK-1147
102.0,2179.0,3.093607357858644,2459643.5,0.7374768518518519,2022-03-05 17:41:58,COSMOS 1328,SPACEBEE-110
587.0,2306.0,3.0966853946382162,2459645.5,0.4671064814814815,2022-03-07 11:12:38,TISAT 1,ONEWEB-0363
660.0,1210.0,3.0971998833995404,2459642.5,0.9532523148148148,2022-03-04 22:52:41,BRITE-U UNIBRITE,IRIDIUM 139
1181.0,1671.0,3.100406118052566,2459644.5,0.8611111111111112,2022-03-06 20:40:00,FLOCK 2K 26,RWASAT-1
948.0,1513.0,3.102043109569297,2459645.5,0.23991898148148147,2022-03-07 05:45:29,LEMUR 2 SOKOLSKY,FLOCK 3K 5
139.0,1855.0,3.104855573068301,2459644.5,0.6656597222222222,2022-03-06 15:58:33,COSMOS 1674,FLOCK 4V 16
794.0,1934.0,3.1068358843845907,2459643.5,0.09078703703703704,2022-03-05 02:10:44,WORLDVIEW 3,FALCON EYE 2
854.0,1270.0,3.108417544639551,2459642.5,0.9182407407407407,2022-03-04 22:02:16,TIANHUI 1-03,FLOCK 3PP 4
372.0,4071.0,3.1107073101054272,2459643.5,0.5985069444444444,2022-03-05 14:21:51,TES,STARLINK-2741
998.0,1574.0,3.1127383177909924,2459644.5,0.3475,2022-03-06 08:20:24,FLOCK 3P 2,FLOCK 4A 16
1485.0,3900.0,3.1159391932124154,2459645.5,0.4248032407407407,2022-03-07 10:11:43,SAUDISAT 5A,STARLINK-2575
1197.0,1309.0,3.1179714510687346,2459645.5,0.37474537037037037,2022-03-07 08:59:38,ORS 5 SENSORSAT,S-NET A
1577.0,1676.0,3.1181680460244987,2459644.5,0.6297106481481481,2022-03-06 15:06:47,FLOCK 4A 13,FLOCK 4P 9
881.0,2799.0,3.1185593984126947,2459643.5,0.6113657407407408,2022-03-05 14:40:22,HORYU 4,STARLINK-1329
1292.0,1632.0,3.1195145153467214,2459644.5,0.65125,2022-03-06 15:37:48,QUANTUTONG 1,SOCRAT
1662.0,1957.0,3.120687543284275,2459645.5,0.13668981481481482,2022-03-07 03:16:50,ZHUHAI-1 03E,SPACEBEE-62
437.0,3070.0,3.122592041647579,2459642.5,0.552511574074074,2022-03-04 13:15:37,SWIFT,STARLINK-1615
1642.0,2684.0,3.122816001165156,2459642.5,0.9920601851851852,2022-03-04 23:48:34,COSMOS 2538,STARLINK-1194
956.0,2033.0,3.1274116873453255,2459644.5,0.2341550925925926,2022-03-06 05:37:11,CYGFM01,LEMUR 2 RUAIRI-EILIDH
301.0,2355.0,3.128488826024505,2459643.5,0.8791550925925926,2022-03-05 21:05:59,ORBCOMM FM 22,ONEWEB-0395
1846.0,2908.0,3.1317266268248614,2459642.5,0.9438425925925926,2022-03-04 22:39:08,KEPLER-4 (ANTILLES),STARLINK-1423
1990.0,2439.0,3.13320293612674,2459644.5,0.9008912037037037,2022-03-06 21:37:17,SPACEBEE-56,FLOCK 4X 19
980.0,2141.0,3.1376509663089243,2459644.5,0.6624074074074074,2022-03-06 15:53:52,CARTOSAT 2D,SPACEBEE-72
174.0,3402.0,3.138936112151535,2459642.5,0.6924768518518518,2022-03-04 16:37:10,COSMOS 1975,STARLINK-1956
2104.0,2845.0,3.1390382667952164,2459644.5,0.9001041666666667,2022-03-06 21:36:09,CHALLENGEONE,STARLINK-1331
662.0,2504.0,3.1392696437856413,2459645.5,0.13246527777777778,2022-03-07 03:10:45,AIST 2,ONEWEB-0445
154.0,2405.0,3.1395750353398433,2459643.5,0.42394675925925923,2022-03-05 10:10:29,COSMOS 1805,ICEYE-X16
816.0,3734.0,3.1399961248697488,2459643.5,0.2915162037037037,2022-03-05 06:59:47,FIREBIRD 4,STARLINK-2286
2497.0,4177.0,3.140269233981937,2459642.5,0.93625,2022-03-04 22:28:12,ONEWEB-0435,STARLINK-3115
1080.0,4165.0,3.143016231206847,2459643.5,0.5032175925925926,2022-03-05 12:04:38,FLOCK 3P 74,STARLINK-3117
368.0,2290.0,3.1447171324675396,2459644.5,0.528287037037037,2022-03-06 12:40:44,ODIN,CUTE-LASP
960.0,1396.0,3.1454854640243113,2459644.5,0.40186342592592594,2022-03-06 09:38:41,CYGFM03,PROXIMA II
905.0,1418.0,3.146385666289239,2459643.5,0.18640046296296298,2022-03-05 04:28:25,FLOCK 2P 11,FLOCK 3R 4
2102.0,3978.0,3.149502683143113,2459642.5,0.9493171296296297,2022-03-04 22:47:01,KEPLER-7 (C3PO),STARLINK-2151
1825.0,2518.0,3.149968043234628,2459643.5,0.15582175925925926,2022-03-05 03:44:23,JILIN-01 GAOFEN 3B,ONEWEB-0473
997.0,4165.0,3.152223526813453,2459643.5,0.7646990740740741,2022-03-05 18:21:10,FLOCK 3P 4,STARLINK-3117
1838.0,3095.0,3.154841696136438,2459644.5,0.9478472222222222,2022-03-06 22:44:54,YARILO-2,STARLINK-1764
1600.0,4154.0,3.156282556483849,2459645.5,0.07659722222222222,2022-03-07 01:50:18,FORMOSAT7-6/COSMIC2-6,STARLINK-3149
1042.0,1285.0,3.1565499660572827,2459644.5,0.7320717592592593,2022-03-06 17:34:11,FLOCK 3P 40,CICERO 7
2112.0,3382.0,3.157104055614111,2459645.5,0.015960648148148147,2022-03-07 00:22:59,GUNSMOKE-J 3,STARLINK-2120
2489.0,3594.0,3.1576172742046245,2459643.5,0.7255324074074074,2022-03-05 17:24:46,ONEWEB-0415,STARLINK-2391
142.0,1786.0,3.158241231810677,2459644.5,0.5323726851851852,2022-03-06 12:46:37,COSMOS 1707,FLOCK 4V 11
294.0,1343.0,3.1600705466020855,2459645.5,0.07011574074074074,2022-03-07 01:40:58,ORBCOMM FM 20,IRIDIUM 152
816.0,1720.0,3.160366780208609,2459643.5,0.07545138888888889,2022-03-05 01:48:39,FIREBIRD 4,VPM
2103.0,3784.0,3.161270204959074,2459642.5,0.5526157407407407,2022-03-04 13:15:46,KEPLER-6 (ROCINANTE),STARLINK-2482
1813.0,1829.0,3.162748611093716,2459644.5,0.5727199074074074,2022-03-06 13:44:43,TTU100,JILIN-01 GAOFEN 3F
1424.0,2719.0,3.1634064626932523,2459645.5,0.21635416666666665,2022-03-07 05:11:33,FLOCK 3R 6,STARLINK-1232
186.0,2007.0,3.1667720067299974,2459644.5,0.1257638888888889,2022-03-06 03:01:06,USA 55,QPS-SAR-2 IZANAMI
1829.0,3909.0,3.1681916852193073,2459645.5,0.25981481481481483,2022-03-07 06:14:08,JILIN-01 GAOFEN 3F,STARLINK-2570
1558.0,1953.0,3.169851938689363,2459643.5,0.45871527777777776,2022-03-05 11:00:33,ASTROCAST-02,SPACEBEE-52
1337.0,2339.0,3.1700628178740273,2459645.5,0.30474537037037036,2022-03-07 07:18:50,ZHUHAI-1 OHS-03,SHIYAN 11 (SY-11)
1988.0,2038.0,3.173976981203589,2459644.5,0.1997800925925926,2022-03-06 04:47:41,SPACEBEE-57,ASTROCAST-0105
1373.0,4256.0,3.174982757004204,2459643.5,0.98125,2022-03-05 23:33:00,SURFSAT,STARLINK-3289
1300.0,2362.0,3.1752261224710554,2459645.5,0.14961805555555555,2022-03-07 03:35:27,YAOGAN-30 M,ONEWEB-0402
617.0,837.0,3.1764179022167216,2459644.5,0.0209375,2022-03-06 00:30:09,M-CUBED/EXP-1 PRIME,LILACSAT 2
2186.0,4100.0,3.1771873524380374,2459644.5,0.5462962962962963,2022-03-06 13:06:40,UMBRA-2001,STARLINK-3109
1092.0,2460.0,3.1779527160787375,2459642.5,0.6046180555555556,2022-03-04 14:30:39,NUSAT-3,CAPELLA-8-WHITNEY
1053.0,4322.0,3.179275640410736,2459643.5,0.2587037037037037,2022-03-05 06:12:32,FLOCK 3P 84,STARLINK-3310
159.0,1962.0,3.181838319539345,2459644.5,0.1387847222222222,2022-03-06 03:19:51,COSMOS 1842,SPACEBEE-53
500.0,518.0,3.1819677751047584,2459642.5,0.6106597222222222,2022-03-04 14:39:21,YAOGAN 2,RUBIN 8/PSLV
2107.0,2760.0,3.182184444177341,2459645.5,0.1815625,2022-03-07 04:21:27,SMOG-1,STARLINK-1207
1293.0,4066.0,3.1860742373166095,2459643.5,0.5745370370370371,2022-03-05 13:47:20,JILIN-01-07,STARLINK-2648
1286.0,1931.0,3.186210289451214,2459643.5,0.9072800925925926,2022-03-05 21:46:29,TYVAK-61C,SPACEBEE-39
173.0,4190.0,3.188545920732965,2459644.5,0.7668981481481482,2022-03-06 18:24:20,OKEAN 1,STARLINK-3140
306.0,1368.0,3.1904105149746576,2459645.5,0.006076388888888889,2022-03-07 00:08:45,ORBCOMM FM 27,IRIDIUM 159
1855.0,2266.0,3.1942445569543314,2459643.5,0.2540162037037037,2022-03-05 06:05:47,FLOCK 4V 16,TIANHUI 2-02B
1811.0,2466.0,3.1956595208187295,2459644.5,0.5528125,2022-03-06 13:16:03,SPACEBEE-13,USA 323
1459.0,3446.0,3.1958811018824793,2459643.5,0.3560069444444444,2022-03-05 08:32:39,CAPELLA-1,STARLINK-2007
643.0,2268.0,3.197390502667948,2459644.5,0.26861111111111113,2022-03-06 06:26:48,AEROCUBE 4.5B,ONEWEB-0288
1232.0,2167.0,3.197577454774936,2459644.5,0.4791550925925926,2022-03-06 11:29:59,JILIN-01-05,SPACEBEENZ-9
1991.0,2514.0,3.1993493805056326,2459643.5,0.9916898148148148,2022-03-05 23:48:02,FLOCK 4S 33,ONEWEB-0461
1792.0,1980.0,3.200603195856478,2459643.5,0.39663194444444444,2022-03-05 09:31:09,FLOCK 4V 7,FLOCK 4S 21
135.0,1279.0,3.2012000137833327,2459645.5,0.10255787037037037,2022-03-07 02:27:41,COSMOS 1626,AO-92
375.0,2480.0,3.20227173762436,2459643.5,0.05945601851851852,2022-03-05 01:25:37,TIMED,LT-1 O1A
2481.0,2834.0,3.204144939880258,2459645.5,0.10342592592592592,2022-03-07 02:28:56,ELSA-D CLIENT,STARLINK-1361
171.0,3073.0,3.2052343699880463,2459644.5,0.1037037037037037,2022-03-06 02:29:20,COSMOS 1953,STARLINK-1628
2296.0,4309.0,3.205695289273731,2459645.5,0.08366898148148148,2022-03-07 02:00:29,CAPSAT,STARLINK-3343
1596.0,3161.0,3.206326750459214,2459644.5,0.5364467592592592,2022-03-06 12:52:29,FORMOSAT7-1/COSMIC2-1,STARLINK-1741
1849.0,2624.0,3.207271655061051,2459642.5,0.6794097222222222,2022-03-04 16:18:21,LEMUR-2-SUSURRUS,STARLINK-1080
110.0,2073.0,3.210538222685779,2459643.5,0.5139930555555555,2022-03-05 12:20:09,COSMOS 1408,SPACEBEE-87
1268.0,2509.0,3.210757516498933,2459642.5,0.5376273148148148,2022-03-04 12:54:11,FLOCK 3PP 2,ONEWEB-0452
2115.0,3294.0,3.210950838447439,2459644.5,0.15797453703703704,2022-03-06 03:47:29,M2-B,STARLINK-1846
399.0,2221.0,3.2113475029371634,2459645.5,0.4035532407407407,2022-03-07 09:41:07,XSS 10,SHERPA-LTE1
2117.0,2850.0,3.2145502724536055,2459643.5,0.48648148148148146,2022-03-05 11:40:32,BCCSAT-1,STARLINK-1340
1369.0,2250.0,3.214755697118852,2459645.5,0.04465277777777778,2022-03-07 01:04:18,GAOFEN 11,GUNSMOKE-J 2
102.0,3897.0,3.215721920102828,2459643.5,0.6445486111111111,2022-03-05 15:28:09,COSMOS 1328,STARLINK-2602
1726.0,2920.0,3.216131400932854,2459643.5,0.19799768518518518,2022-03-05 04:45:07,XJS E,STARLINK-1472
1833.0,3316.0,3.2172751096764642,2459643.5,0.38582175925925927,2022-03-05 09:15:35,JILIN-01 GAOFEN 3J,STARLINK-1876
2500.0,3048.0,3.2177001039779967,2459644.5,0.9532291666666667,2022-03-06 22:52:39,ONEWEB-0439,STARLINK-1597
401.0,1654.0,3.217810365301246,2459644.5,0.29430555555555554,2022-03-06 07:03:48,MONITOR-E/SL-19,ZY-1 02D
2115.0,3813.0,3.219971942450131,2459642.5,0.8365393518518518,2022-03-04 20:04:37,M2-B,STARLINK-2542
298.0,1362.0,3.2199794860006388,2459643.5,0.16282407407407407,2022-03-05 03:54:28,ORBCOMM FM 13,IRIDIUM 165
943.0,4095.0,3.220350957789878,2459645.5,0.49354166666666666,2022-03-07 11:50:42,AEROCUBE 8C,STARLINK-3058
881.0,4004.0,3.2205681113482165,2459643.5,0.6163773148148148,2022-03-05 14:47:35,HORYU 4,STARLINK-2237
1317.0,1685.0,3.220770484922435,2459644.5,0.7730439814814815,2022-03-06 18:33:11,NUSAT 5,FLOCK 4P 7
1066.0,3717.0,3.2219923342013552,2459644.5,0.6126273148148148,2022-03-06 14:42:11,FLOCK 3P 64,STARLINK-2216
2213.0,2805.0,3.2220551078486124,2459645.5,0.3584953703703704,2022-03-07 08:36:14,SPACEBEE-89,STARLINK-1353
508.0,821.0,3.222409862488596,2459642.5,0.9114467592592592,2022-03-04 21:52:29,RADARSAT 2,SENTINEL 2A
757.0,1434.0,3.2229532215007546,2459645.5,0.3350925925925926,2022-03-07 08:02:32,FLOCK 1C 2,MINXSS-2
1619.0,2879.0,3.227984276613092,2459643.5,0.6881712962962963,2022-03-05 16:30:58,SONATE,STARLINK-1396
1457.0,2350.0,3.228108199640511,2459642.5,0.5070254629629629,2022-03-04 12:10:07,FLOCK 3S 3,ONEWEB-0390
2108.0,3417.0,3.2307193616556624,2459643.5,0.7725231481481482,2022-03-05 18:32:26,VEERY-RL1,STARLINK-1971
2326.0,4130.0,3.2312583983296785,2459642.5,0.7814814814814814,2022-03-04 18:45:20,JILIN-01 GAOFEN 2F,STARLINK-3045
